,user_id,item_id,rating,timestamp
73618,346,88,4,874949380
14994,346,83,4,874949923
36088,346,642,3,874949952
38491,346,276,1,874950029
39803,346,91,1,874950029
24321,346,117,4,874950054
12078,346,76,4,874950135
20121,346,147,4,874950172
8956,346,561,3,874950172
10752,346,128,2,874950208
24409,346,12,5,874950232
48790,346,234,2,874950291
42453,346,739,3,874950316
12411,346,685,3,874950383
11240,346,31,4,874950383
49478,346,403,3,874950383
60862,346,161,3,874950413
27737,346,184,1,874950463
33979,346,578,2,874950463
24467,346,951,2,874950463
15870,346,1018,3,874950536
22118,346,431,5,874950616
23945,346,141,4,874950692
72059,346,196,3,874950692
83786,346,566,5,874950766
17595,346,265,4,874950794
25796,346,636,3,874950794
7807,346,17,1,874950839
1150,21,324,4,874950889
23976,21,300,3,874950889
17698,21,258,4,874950889
28719,21,748,1,874950889
15336,21,319,2,874950889
89984,21,286,3,874950889
8540,21,292,3,874950889
22529,21,872,2,874950889
14554,21,326,5,874950889
8927,21,325,4,874950931
2075,21,299,1,874950931
37759,21,262,4,874950931
5702,21,995,2,874950932
95935,21,876,2,874950932
80201,21,873,2,874950932
19084,21,327,3,874950932
5556,21,288,3,874950932
99540,346,693,4,874950937
30104,346,77,4,874950937
75750,346,472,4,874950937
22598,346,157,3,874950966
34998,346,549,4,874950966
83797,21,321,3,874950972
37943,21,289,3,874950972
84715,21,877,2,874950972
59685,21,260,2,874950972
97929,21,323,2,874950972
22571,21,680,1,874950972
15758,21,688,1,874950972
82941,21,264,3,874950972
25506,346,1135,4,874950993
25912,346,38,3,874950993
5055,21,678,2,874951005
11493,21,875,4,874951005
10968,21,687,2,874951005
23395,21,322,3,874951005
43886,21,259,2,874951005
34376,21,874,2,874951005
15650,21,328,3,874951005
36141,21,988,1,874951005
28648,21,261,1,874951006
14977,21,245,1,874951006
9944,346,809,3,874951029
93910,346,365,1,874951029
34245,21,243,2,874951039
23771,21,878,2,874951039
76974,21,990,2,874951039
84972,21,991,2,874951039
30305,21,989,3,874951039
34829,21,984,1,874951040
21231,21,263,1,874951040
83708,21,330,4,874951040
2091,21,457,1,874951054
28023,21,301,4,874951054
1188,21,948,1,874951054
38946,346,363,3,874951062
66318,346,68,3,874951062
43883,346,541,3,874951104
58744,21,994,2,874951104
50517,21,50,3,874951131
86615,21,9,5,874951188
85243,21,408,5,874951188
81132,21,15,4,874951188
82326,21,127,5,874951188
97627,21,1,5,874951244
15833,21,473,3,874951245
1986,21,103,1,874951245
37856,21,993,4,874951245
26752,21,240,4,874951245
39046,21,7,5,874951292
9385,21,844,4,874951292
15227,21,100,5,874951292
22807,21,547,2,874951292
30376,21,760,1,874951293
29140,21,406,1,874951293
5198,21,424,1,874951293
541,21,370,1,874951293
11798,21,834,1,874951293
25937,21,413,2,874951293
9733,21,758,1,874951314
21102,21,767,1,874951314
40485,21,992,2,874951349
4568,21,295,3,874951349
96750,21,273,4,874951349
71158,21,980,2,874951349
12251,21,985,2,874951349
33396,21,244,4,874951349
11203,21,118,1,874951382
21084,21,123,4,874951382
38516,21,981,2,874951382
14596,21,696,2,874951382
566,21,222,2,874951382
5922,21,591,3,874951382
18300,21,741,3,874951382
845,21,129,4,874951382
3073,21,298,5,874951382
73602,21,619,2,874951416
8161,21,974,3,874951416
47043,21,983,2,874951416
17771,21,979,2,874951416
9654,21,121,1,874951416
13666,21,977,2,874951416
29563,21,281,2,874951416
17622,21,291,3,874951446
19730,21,931,2,874951446
59018,21,975,3,874951447
5510,21,106,2,874951447
34750,21,925,2,874951447
66847,21,986,1,874951482
4594,21,982,1,874951482
17906,21,148,1,874951482
15194,21,930,1,874951482
43113,21,978,1,874951483
12202,21,717,1,874951483
27976,21,976,1,874951483
9375,21,820,3,874951616
3656,21,928,3,874951616
16467,21,294,3,874951616
60956,21,358,3,874951616
87052,21,987,3,874951616
64207,21,628,3,874951616
10841,21,595,3,874951617
2104,21,596,3,874951617
15899,21,242,3,874951617
3711,21,742,3,874951617
2037,21,98,5,874951657
14418,21,671,5,874951657
7426,21,234,5,874951657
31812,21,854,5,874951657
19995,21,320,3,874951658
5490,21,56,5,874951658
4319,21,445,3,874951658
42127,21,185,5,874951658
46732,21,853,5,874951658
22755,21,201,5,874951658
43483,21,817,3,874951695
21749,21,17,4,874951695
38210,21,200,5,874951695
390,21,558,5,874951695
43428,21,637,4,874951695
959,21,164,5,874951695
882,21,447,5,874951695
20003,21,706,2,874951695
4728,21,218,4,874951696
5901,21,670,3,874951696
55212,346,708,3,874951714
9231,346,72,3,874951714
24912,346,944,3,874951714
60835,21,635,4,874951727
19599,21,452,4,874951727
16393,21,448,4,874951727
86560,21,672,3,874951727
9897,21,860,2,874951727
6398,21,217,3,874951727
51948,21,800,1,874951727
11509,21,441,3,874951761
14103,21,668,1,874951761
36610,21,145,1,874951761
35201,21,443,4,874951761
25070,21,669,1,874951761
32103,21,559,1,874951761
39092,21,5,2,874951761
38380,21,561,1,874951761
13118,346,673,3,874951782
6093,346,582,3,874951783
2674,21,184,4,874951797
2633,21,839,1,874951797
8914,21,773,3,874951797
5911,21,219,5,874951797
45349,21,564,3,874951797
47613,21,656,5,874951797
21157,21,453,2,874951797
18165,21,396,2,874951798
813,21,440,1,874951798
96745,21,53,4,874951820
4780,21,439,1,874951820
46181,21,379,3,874951820
6349,21,569,3,874951820
49924,21,437,1,874951858
27940,21,436,4,874951858
12131,21,665,3,874951858
40890,21,438,1,874951858
92228,21,858,1,874951858
22398,21,567,2,874951858
12083,21,859,2,874951859
58029,21,444,3,874951859
24517,21,675,5,874951897
24028,21,674,2,874951897
10280,21,565,3,874951898
21022,21,551,3,874951898
2724,21,590,1,874951898
22003,21,563,2,874951898
17532,21,816,1,874951898
42741,21,573,2,874951898
8802,21,774,2,874951898
63520,21,769,1,874951916
71093,130,300,5,874953239
67614,130,326,5,874953239
13032,130,286,5,874953239
49241,130,321,5,874953291
3273,130,876,4,874953291
16228,130,288,5,874953291
38247,130,289,5,874953291
54842,130,329,4,874953337
44841,130,294,5,874953337
80165,130,330,4,874953424
35786,130,328,4,874953525
12409,130,322,4,874953525
26781,130,261,4,874953525
2205,130,245,1,874953526
12622,130,358,4,874953526
17239,130,243,2,874953526
8378,130,678,4,874953526
87056,130,258,4,874953526
23749,130,299,3,874953526
5648,130,748,4,874953526
10932,130,508,4,874953557
93650,130,7,5,874953557
31644,130,100,3,874953558
7734,130,150,5,874953558
46771,130,475,3,874953595
60236,130,1,5,874953595
68605,130,1142,4,874953595
37901,130,864,2,874953595
30209,130,181,5,874953621
28992,130,237,5,874953621
99950,130,93,5,874953665
3199,130,993,5,874953665
4506,130,50,5,874953665
66743,130,257,4,874953665
25044,130,246,4,874953698
18988,130,295,3,874953698
7640,130,1016,4,874953698
25224,130,235,4,874953728
39342,130,763,5,874953728
14437,130,534,5,874953728
48745,130,455,4,874953728
10794,130,284,2,874953728
92615,130,293,5,874953769
6391,130,222,4,874953769
24558,130,248,3,874953769
14597,130,298,5,874953769
527,130,109,3,874953794
15517,130,255,4,874953794
16331,130,111,5,874953825
86617,130,819,3,874953825
8014,130,596,4,874953825
16581,130,756,4,874953866
38392,130,24,5,874953866
14040,130,597,4,874953866
30779,130,412,4,874953866
2976,130,815,3,874953866
18211,297,326,2,874953892
27797,297,258,5,874953892
2785,297,286,5,874953892
4027,297,300,3,874953892
96245,130,117,5,874953895
8205,130,685,3,874953895
385,130,1017,3,874953895
33683,130,118,4,874953895
66107,130,471,2,874953928
18014,130,717,3,874953928
79157,297,294,3,874953948
12742,297,245,3,874954060
13999,297,748,2,874954060
5356,297,678,3,874954093
84431,297,100,5,874954183
33913,297,919,1,874954260
1081,297,275,5,874954260
8582,297,116,4,874954260
15108,297,24,4,874954260
5297,297,515,5,874954353
16683,297,129,4,874954353
71141,297,124,4,874954353
29554,297,283,4,874954387
18497,297,137,5,874954425
35494,297,1,3,874954425
5679,297,475,5,874954426
2570,297,628,4,874954497
96111,297,284,4,874954497
28291,297,117,4,874954497
1162,297,25,4,874954497
7673,297,864,3,874954541
7232,297,50,5,874954541
9102,297,7,4,874954541
37903,297,455,4,874954611
16312,297,471,3,874954611
8347,297,235,2,874954611
3357,297,20,4,874954763
15419,297,1007,4,874954763
51108,297,546,3,874954763
9802,297,273,4,874954763
10052,297,257,3,874954763
37953,297,109,4,874954814
47517,297,535,3,874954814
28810,297,298,5,874954814
73148,297,248,3,874954814
17070,297,293,3,874954844
19906,297,222,4,874954845
4529,297,282,3,874954845
17797,297,1014,3,874954845
52027,297,111,3,874955085
16064,297,108,4,874955085
7117,297,250,1,874955085
15021,297,596,3,874955107
34900,297,288,3,874955131
2239,297,1016,3,874955131
75635,297,147,3,874955183
31896,297,13,3,874955210
22075,297,508,4,874955210
36311,297,249,3,874955210
59948,712,243,4,874956228
81489,712,762,4,874956244
85594,712,178,2,874956357
71569,712,168,2,874956357
47196,712,728,4,874956384
72071,712,627,4,874956515
73962,712,588,4,874956515
55364,712,625,3,874956516
61568,712,102,4,874956543
47008,712,542,4,874956543
51685,712,1091,3,874956543
62731,712,768,5,874956560
53767,712,699,5,874956586
72687,712,1221,4,874956641
45954,712,366,5,874956713
54450,712,1043,3,874956788
97017,712,204,4,874956810
70347,712,367,4,874956841
65157,712,738,4,874956841
59115,712,781,4,874956841
47006,712,399,5,874956872
49591,712,49,3,874956872
88417,712,451,5,874956872
62190,712,433,3,874956903
77976,712,376,3,874956903
78978,712,63,4,874956903
79079,712,996,4,874956903
55634,712,232,3,874956903
47650,712,790,4,874956931
84799,712,40,5,874956956
50273,712,110,5,874956956
55840,712,386,3,874956956
48527,712,783,3,874956981
82635,712,1036,5,874956981
78795,712,944,4,874956981
74822,712,1037,4,874956981
76829,712,395,4,874957005
72897,712,94,4,874957005
95948,712,90,3,874957027
46194,712,734,4,874957027
72403,712,401,3,874957027
58642,712,26,2,874957053
56993,712,575,3,874957053
67059,712,388,3,874957053
54852,712,722,3,874957086
89138,712,1074,3,874957086
77499,712,67,3,874957086
45904,712,1178,4,874957086
53782,712,416,3,874957113
46777,712,465,4,874957113
63002,712,755,4,874957113
79820,712,843,3,874957140
96469,712,501,3,874957140
50582,712,420,3,874957140
65406,712,140,4,874957140
53073,712,842,3,874957160
80025,712,415,4,874957161
99709,712,1480,4,874957161
69927,712,398,4,874957179
98764,712,400,3,874957179
87314,712,78,4,874957207
77450,712,794,4,874957243
75842,712,724,3,874957268
49666,712,796,4,874957268
46201,712,1119,4,874957269
59475,712,955,2,874957293
83798,712,51,3,874957293
92920,712,143,5,874957306
65719,276,1145,2,874977115
13308,276,809,2,874977245
5183,276,563,3,874977334
43885,276,769,1,874977334
52381,276,590,2,874977334
9214,276,1228,1,874977422
31675,276,391,2,874977442
8885,276,1110,3,874977474
57426,276,431,3,874977474
67963,276,586,3,874977512
8697,276,1239,1,874977512
85972,276,373,2,874977513
8544,276,779,2,874977513
28552,276,1407,1,874977513
9087,276,1274,1,874977513
99375,276,1413,1,874977513
14768,276,169,5,874977555
17063,276,101,4,874977555
33897,276,189,4,874977555
11351,276,1240,4,874977579
28993,532,301,4,874999563
28709,346,293,3,875000499
14019,346,291,5,875002643
56884,346,1258,4,875002895
38716,346,597,3,875003052
13505,346,831,3,875003274
79934,833,324,3,875035487
98848,833,288,2,875035487
79422,833,289,1,875035487
60294,833,328,2,875035534
74327,833,262,2,875035534
72426,833,240,4,875035624
81645,833,1386,4,875035660
78915,833,515,3,875035660
57799,833,127,5,875035660
56718,833,129,3,875035718
60234,833,50,2,875035718
78442,833,475,3,875035718
90610,833,980,3,875035800
88703,833,1187,5,875035850
80204,833,293,4,875035885
97026,833,1353,3,875035885
65116,833,325,4,875035885
66553,833,933,4,875035914
67671,833,7,3,875035953
80769,833,508,5,875035953
89127,833,273,3,875035954
70354,833,1017,4,875036017
61220,833,93,4,875036056
70328,833,108,2,875036102
62379,833,628,4,875036102
90092,833,13,2,875036139
86214,833,591,2,875036139
79099,833,100,4,875036169
81984,833,24,4,875036213
85421,833,150,3,875036213
85513,833,181,2,875036321
55931,833,546,2,875036354
90224,833,298,5,875036383
79904,833,235,4,875036418
60095,833,151,4,875036418
69967,833,1012,4,875036418
84350,833,742,3,875036468
94450,833,250,3,875036499
81521,833,460,2,875036827
62354,833,696,3,875036912
68188,833,405,3,875038395
86226,833,1335,2,875038433
76186,833,118,2,875038483
57840,833,854,4,875038529
89354,833,174,2,875038529
83357,833,192,5,875038529
70615,833,195,5,875038529
90739,833,467,2,875038626
70632,833,642,3,875038626
98024,833,641,4,875038626
66068,833,504,4,875038671
70399,833,206,4,875038671
92765,833,357,4,875038709
96818,833,153,3,875038709
67515,833,511,4,875038742
58307,833,154,5,875038775
79396,833,168,5,875038775
56190,833,156,4,875038775
81749,833,55,3,875038807
78788,833,589,5,875038807
99213,833,11,5,875038850
98031,833,176,2,875038850
87603,833,223,4,875038888
65923,833,730,4,875038888
63264,833,434,3,875038888
83254,833,134,5,875038987
92447,833,1070,5,875038987
88131,833,184,3,875039039
83995,833,1019,5,875039039
78546,833,522,2,875039039
61758,833,518,3,875039100
66435,833,1154,4,875039101
60492,833,479,2,875039101
76663,833,923,5,875039153
97184,833,1006,1,875039153
63588,833,558,4,875039204
63548,833,385,3,875039204
86900,833,64,3,875039204
78476,833,671,5,875039204
82533,833,182,5,875039254
81490,833,79,3,875039254
57624,833,204,1,875039255
75009,833,69,2,875039326
59831,833,208,3,875039326
90562,833,645,3,875039416
63603,833,185,5,875039416
98456,833,12,5,875039416
71011,833,654,5,875039558
58225,833,653,4,875039558
84439,407,234,3,875042268
90771,407,189,4,875042268
98799,407,474,3,875042378
37059,407,484,4,875042378
48670,407,209,5,875042378
18219,407,238,5,875042378
94065,407,168,5,875042424
49993,407,8,5,875042425
48230,407,496,5,875042425
51915,407,214,4,875042466
25885,407,519,4,875042466
21354,407,69,4,875042569
21018,407,56,5,875042569
70309,407,153,4,875042569
77186,407,134,5,875042569
43497,407,96,3,875042569
33208,407,357,4,875042569
98796,407,169,5,875042642
18534,407,478,4,875042642
34338,407,483,4,875042642
16861,407,174,5,875042675
53567,407,514,4,875042675
29736,407,28,4,875042826
84957,407,175,4,875042865
51063,407,656,4,875042865
29025,407,290,3,875042865
31789,407,100,5,875042905
42970,407,132,4,875043800
46140,407,188,3,875043801
91863,407,152,4,875043826
21305,407,173,5,875043948
65705,407,504,3,875043948
53137,407,89,4,875043948
17055,407,655,4,875044037
56890,407,603,4,875044037
29721,407,172,4,875044037
99064,407,210,4,875044037
29915,407,91,4,875044337
15271,407,217,4,875044400
96212,407,650,2,875044400
13943,407,211,4,875044400
74199,407,184,4,875044473
59301,407,98,5,875044510
50866,407,235,4,875044531
39929,407,180,4,875044597
57823,407,127,3,875044597
24115,407,185,5,875044597
32183,407,181,3,875045027
68714,407,95,3,875045190
24930,407,227,2,875045190
41203,407,201,4,875045240
41757,407,479,4,875045240
22345,407,684,3,875045268
13637,407,50,4,875045268
18689,407,68,4,875045269
13298,407,205,4,875045371
27442,407,230,4,875045371
15937,407,642,2,875045627
38089,407,385,4,875045658
52657,407,215,3,875045658
31004,407,403,4,875045658
19671,407,949,3,875045685
17827,407,200,4,875045685
37308,407,436,3,875045814
19127,407,746,4,875046268
34178,407,525,4,875046427
20114,407,179,3,875046427
78821,407,176,4,875046427
92372,407,498,4,875046427
40709,407,710,4,875046460
92504,407,71,3,875046460
17332,407,157,2,875046752
20971,407,510,4,875046752
42186,407,183,4,875046799
52263,407,228,4,875046799
46430,407,193,3,875046799
4901,297,277,3,875048641
80755,297,208,4,875049192
45054,297,168,5,875049192
15210,291,49,4,875086090
9635,291,72,4,875086090
11454,291,66,4,875086185
8729,291,154,4,875086185
60183,291,158,2,875086208
42225,291,393,3,875086235
47275,291,1209,1,875086308
42992,291,67,4,875086308
74009,291,785,4,875086308
7658,291,1098,4,875086330
1027,291,1178,4,875086354
448,291,80,4,875086354
46428,291,94,2,875086354
47629,291,722,4,875086460
37407,291,210,5,875086491
1095,291,376,3,875086534
13595,291,395,3,875086534
2055,291,1028,3,875086561
18044,291,384,4,875086562
2336,291,571,2,875086608
45424,291,1079,2,875086608
38808,291,940,3,875086608
8103,291,41,4,875086636
43713,291,780,5,875086636
93300,291,577,1,875086669
21415,291,412,3,875086669
8683,291,790,4,875086699
69312,291,575,2,875086699
11088,291,383,2,875086699
46166,291,364,3,875086699
31370,291,998,1,875086728
73089,291,1489,2,875086766
47537,291,1305,3,875086766
14624,291,401,4,875086766
55999,291,801,3,875086766
29576,291,946,4,875086887
3242,291,99,4,875086887
26170,291,140,4,875086887
78543,291,71,4,875086887
1074,291,418,4,875086920
7523,291,1078,4,875086920
11116,291,588,4,875086920
9707,291,28,4,875086920
82289,291,95,4,875086921
14475,291,143,3,875086921
78943,291,404,4,875086958
26563,291,417,4,875086958
13728,291,755,2,875086958
21408,291,420,4,875086991
3215,291,627,4,875086991
36216,291,416,4,875087100
1818,291,501,4,875087100
51911,291,820,4,875087125
8130,291,101,4,875087198
15626,291,1219,4,875087221
77655,291,97,4,875087264
77938,291,747,4,875087290
92238,291,739,3,875087334
13499,291,794,4,875087334
5299,291,421,4,875087352
8686,291,155,3,875087371
49287,291,783,2,875087432
2883,291,159,4,875087488
13255,291,1273,2,875087634
61913,291,1248,4,875087634
63210,291,1090,2,875087634
14829,291,1210,4,875087656
4891,291,574,1,875087656
16718,291,769,1,875087673
96540,291,582,4,875087720
10354,291,496,5,875088191
31679,407,289,3,875115339
15460,407,194,4,875115452
37811,407,705,4,875116117
35562,407,97,4,875116167
78076,407,154,5,875116964
21068,407,371,2,875116964
67278,407,204,3,875116964
13240,407,433,4,875117053
43012,407,143,4,875117053
85609,407,737,4,875117053
71331,407,195,4,875119886
53639,407,135,3,875119886
87568,346,58,3,875122112
99957,833,474,5,875122675
